"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
59784,0.604557454494928,0.0946690750775786,0.300773470427493
23150,0.728204690102943,0.0824825936525565,0.1893127162445
49988,0.604557454494928,0.0946690750775786,0.300773470427493
56929,0.0525941719971571,0.00724946695095949,0.940156361051883
1010,0.308264786525656,0.0356443399921661,0.656090873482178
30778,0.308264786525656,0.0356443399921661,0.656090873482178
24906,0.728204690102943,0.0824825936525565,0.1893127162445
8559,0.0525941719971571,0.00724946695095949,0.940156361051883
22797,0.604557454494928,0.0946690750775786,0.300773470427493
3220,0.728204690102943,0.0824825936525565,0.1893127162445
16580,0.604557454494928,0.0946690750775786,0.300773470427493
9064,0.728204690102943,0.0824825936525565,0.1893127162445
3312,0.604557454494928,0.0946690750775786,0.300773470427493
50226,0.308264786525656,0.0356443399921661,0.656090873482178
53459,0.728204690102943,0.0824825936525565,0.1893127162445
51710,0.728204690102943,0.0824825936525565,0.1893127162445
60666,0.728204690102943,0.0824825936525565,0.1893127162445
15111,0.728204690102943,0.0824825936525565,0.1893127162445
57934,0.308264786525656,0.0356443399921661,0.656090873482178
13890,0.308264786525656,0.0356443399921661,0.656090873482178
24884,0.0525941719971571,0.00724946695095949,0.940156361051883
11671,0.0525941719971571,0.00724946695095949,0.940156361051883
74245,0.728204690102943,0.0824825936525565,0.1893127162445
47775,0.604557454494928,0.0946690750775786,0.300773470427493
52660,0.728204690102943,0.0824825936525565,0.1893127162445
643,0.728204690102943,0.0824825936525565,0.1893127162445
293,0.604557454494928,0.0946690750775786,0.300773470427493
2139,0.728204690102943,0.0824825936525565,0.1893127162445
16955,0.604557454494928,0.0946690750775786,0.300773470427493
58026,0.604557454494928,0.0946690750775786,0.300773470427493
34704,0.728204690102943,0.0824825936525565,0.1893127162445
61523,0.604557454494928,0.0946690750775786,0.300773470427493
57633,0.728204690102943,0.0824825936525565,0.1893127162445
39644,0.308264786525656,0.0356443399921661,0.656090873482178
27526,0.604557454494928,0.0946690750775786,0.300773470427493
45028,0.728204690102943,0.0824825936525565,0.1893127162445
2666,0.0525941719971571,0.00724946695095949,0.940156361051883
52126,0.604557454494928,0.0946690750775786,0.300773470427493
65339,0.728204690102943,0.0824825936525565,0.1893127162445
26912,0.114242193450114,0.0238639248540239,0.861893881695862
68155,0.604557454494928,0.0946690750775786,0.300773470427493
40392,0.604557454494928,0.0946690750775786,0.300773470427493
23890,0.114242193450114,0.0238639248540239,0.861893881695862
12448,0.728204690102943,0.0824825936525565,0.1893127162445
5488,0.728204690102943,0.0824825936525565,0.1893127162445
67711,0.604557454494928,0.0946690750775786,0.300773470427493
3152,0.0525941719971571,0.00724946695095949,0.940156361051883
40989,0.728204690102943,0.0824825936525565,0.1893127162445
61,0.114242193450114,0.0238639248540239,0.861893881695862
59992,0.604557454494928,0.0946690750775786,0.300773470427493
3933,0.728204690102943,0.0824825936525565,0.1893127162445
46686,0.0525941719971571,0.00724946695095949,0.940156361051883
48389,0.728204690102943,0.0824825936525565,0.1893127162445
12826,0.0525941719971571,0.00724946695095949,0.940156361051883
41887,0.604557454494928,0.0946690750775786,0.300773470427493
23203,0.728204690102943,0.0824825936525565,0.1893127162445
59652,0.728204690102943,0.0824825936525565,0.1893127162445
19999,0.604557454494928,0.0946690750775786,0.300773470427493
29057,0.114242193450114,0.0238639248540239,0.861893881695862
36247,0.728204690102943,0.0824825936525565,0.1893127162445
29742,0.728204690102943,0.0824825936525565,0.1893127162445
30182,0.604557454494928,0.0946690750775786,0.300773470427493
34775,0.728204690102943,0.0824825936525565,0.1893127162445
46209,0.728204690102943,0.0824825936525565,0.1893127162445
63717,0.114242193450114,0.0238639248540239,0.861893881695862
38599,0.728204690102943,0.0824825936525565,0.1893127162445
41201,0.728204690102943,0.0824825936525565,0.1893127162445
14308,0.728204690102943,0.0824825936525565,0.1893127162445
39512,0.728204690102943,0.0824825936525565,0.1893127162445
44464,0.604557454494928,0.0946690750775786,0.300773470427493
50262,0.604557454494928,0.0946690750775786,0.300773470427493
32860,0.604557454494928,0.0946690750775786,0.300773470427493
7812,0.728204690102943,0.0824825936525565,0.1893127162445
44340,0.728204690102943,0.0824825936525565,0.1893127162445
22221,0.728204690102943,0.0824825936525565,0.1893127162445
13826,0.0525941719971571,0.00724946695095949,0.940156361051883
56656,0.728204690102943,0.0824825936525565,0.1893127162445
65388,0.114242193450114,0.0238639248540239,0.861893881695862
37402,0.728204690102943,0.0824825936525565,0.1893127162445
41100,0.728204690102943,0.0824825936525565,0.1893127162445
2191,0.604557454494928,0.0946690750775786,0.300773470427493
38388,0.728204690102943,0.0824825936525565,0.1893127162445
24062,0.728204690102943,0.0824825936525565,0.1893127162445
29831,0.604557454494928,0.0946690750775786,0.300773470427493
24464,0.604557454494928,0.0946690750775786,0.300773470427493
16384,0.114242193450114,0.0238639248540239,0.861893881695862
28705,0.0525941719971571,0.00724946695095949,0.940156361051883
37701,0.604557454494928,0.0946690750775786,0.300773470427493
34083,0.728204690102943,0.0824825936525565,0.1893127162445
17139,0.604557454494928,0.0946690750775786,0.300773470427493
17549,0.728204690102943,0.0824825936525565,0.1893127162445
24277,0.308264786525656,0.0356443399921661,0.656090873482178
27061,0.728204690102943,0.0824825936525565,0.1893127162445
28842,0.604557454494928,0.0946690750775786,0.300773470427493
71994,0.728204690102943,0.0824825936525565,0.1893127162445
47895,0.728204690102943,0.0824825936525565,0.1893127162445
51411,0.604557454494928,0.0946690750775786,0.300773470427493
22449,0.728204690102943,0.0824825936525565,0.1893127162445
61372,0.728204690102943,0.0824825936525565,0.1893127162445
24195,0.0525941719971571,0.00724946695095949,0.940156361051883
37174,0.728204690102943,0.0824825936525565,0.1893127162445
52171,0.728204690102943,0.0824825936525565,0.1893127162445
38391,0.0525941719971571,0.00724946695095949,0.940156361051883
63122,0.728204690102943,0.0824825936525565,0.1893127162445
41063,0.728204690102943,0.0824825936525565,0.1893127162445
53165,0.0525941719971571,0.00724946695095949,0.940156361051883
360,0.604557454494928,0.0946690750775786,0.300773470427493
59527,0.604557454494928,0.0946690750775786,0.300773470427493
43274,0.604557454494928,0.0946690750775786,0.300773470427493
61206,0.604557454494928,0.0946690750775786,0.300773470427493
2036,0.728204690102943,0.0824825936525565,0.1893127162445
45677,0.604557454494928,0.0946690750775786,0.300773470427493
64311,0.604557454494928,0.0946690750775786,0.300773470427493
65893,0.728204690102943,0.0824825936525565,0.1893127162445
71278,0.728204690102943,0.0824825936525565,0.1893127162445
48246,0.728204690102943,0.0824825936525565,0.1893127162445
22498,0.728204690102943,0.0824825936525565,0.1893127162445
18500,0.604557454494928,0.0946690750775786,0.300773470427493
6458,0.604557454494928,0.0946690750775786,0.300773470427493
62589,0.728204690102943,0.0824825936525565,0.1893127162445
24477,0.604557454494928,0.0946690750775786,0.300773470427493
11725,0.728204690102943,0.0824825936525565,0.1893127162445
55613,0.604557454494928,0.0946690750775786,0.300773470427493
50765,0.728204690102943,0.0824825936525565,0.1893127162445
38233,0.728204690102943,0.0824825936525565,0.1893127162445
69097,0.604557454494928,0.0946690750775786,0.300773470427493
13288,0.604557454494928,0.0946690750775786,0.300773470427493
54473,0.604557454494928,0.0946690750775786,0.300773470427493
33472,0.728204690102943,0.0824825936525565,0.1893127162445
60519,0.604557454494928,0.0946690750775786,0.300773470427493
30144,0.0525941719971571,0.00724946695095949,0.940156361051883
60541,0.728204690102943,0.0824825936525565,0.1893127162445
37982,0.604557454494928,0.0946690750775786,0.300773470427493
43851,0.114242193450114,0.0238639248540239,0.861893881695862
3537,0.114242193450114,0.0238639248540239,0.861893881695862
21294,0.0525941719971571,0.00724946695095949,0.940156361051883
29616,0.604557454494928,0.0946690750775786,0.300773470427493
56884,0.728204690102943,0.0824825936525565,0.1893127162445
16193,0.728204690102943,0.0824825936525565,0.1893127162445
50973,0.728204690102943,0.0824825936525565,0.1893127162445
35663,0.604557454494928,0.0946690750775786,0.300773470427493
19292,0.728204690102943,0.0824825936525565,0.1893127162445
14416,0.728204690102943,0.0824825936525565,0.1893127162445
6573,0.604557454494928,0.0946690750775786,0.300773470427493
30247,0.308264786525656,0.0356443399921661,0.656090873482178
71050,0.604557454494928,0.0946690750775786,0.300773470427493
3158,0.728204690102943,0.0824825936525565,0.1893127162445
11946,0.114242193450114,0.0238639248540239,0.861893881695862
15293,0.728204690102943,0.0824825936525565,0.1893127162445
5044,0.0525941719971571,0.00724946695095949,0.940156361051883
62119,0.728204690102943,0.0824825936525565,0.1893127162445
7323,0.604557454494928,0.0946690750775786,0.300773470427493
11400,0.0525941719971571,0.00724946695095949,0.940156361051883
66947,0.308264786525656,0.0356443399921661,0.656090873482178
29069,0.728204690102943,0.0824825936525565,0.1893127162445
58046,0.728204690102943,0.0824825936525565,0.1893127162445
11042,0.604557454494928,0.0946690750775786,0.300773470427493
6912,0.728204690102943,0.0824825936525565,0.1893127162445
67337,0.728204690102943,0.0824825936525565,0.1893127162445
73490,0.728204690102943,0.0824825936525565,0.1893127162445
21699,0.114242193450114,0.0238639248540239,0.861893881695862
27661,0.728204690102943,0.0824825936525565,0.1893127162445
57655,0.728204690102943,0.0824825936525565,0.1893127162445
34205,0.604557454494928,0.0946690750775786,0.300773470427493
48625,0.728204690102943,0.0824825936525565,0.1893127162445
16525,0.604557454494928,0.0946690750775786,0.300773470427493
67572,0.604557454494928,0.0946690750775786,0.300773470427493
1612,0.0525941719971571,0.00724946695095949,0.940156361051883
59386,0.604557454494928,0.0946690750775786,0.300773470427493
38170,0.604557454494928,0.0946690750775786,0.300773470427493
73589,0.604557454494928,0.0946690750775786,0.300773470427493
65056,0.728204690102943,0.0824825936525565,0.1893127162445
22240,0.604557454494928,0.0946690750775786,0.300773470427493
42863,0.604557454494928,0.0946690750775786,0.300773470427493
58240,0.604557454494928,0.0946690750775786,0.300773470427493
54751,0.632606199770379,0.121699196326062,0.245694603903559
11556,0.0525941719971571,0.00724946695095949,0.940156361051883
70450,0.728204690102943,0.0824825936525565,0.1893127162445
24362,0.728204690102943,0.0824825936525565,0.1893127162445
4750,0.604557454494928,0.0946690750775786,0.300773470427493
50387,0.728204690102943,0.0824825936525565,0.1893127162445
4601,0.728204690102943,0.0824825936525565,0.1893127162445
71456,0.114242193450114,0.0238639248540239,0.861893881695862
70273,0.604557454494928,0.0946690750775786,0.300773470427493
69921,0.604557454494928,0.0946690750775786,0.300773470427493
57925,0.728204690102943,0.0824825936525565,0.1893127162445
23973,0.728204690102943,0.0824825936525565,0.1893127162445
12497,0.604557454494928,0.0946690750775786,0.300773470427493
55296,0.604557454494928,0.0946690750775786,0.300773470427493
21281,0.604557454494928,0.0946690750775786,0.300773470427493
16122,0.604557454494928,0.0946690750775786,0.300773470427493
26891,0.0525941719971571,0.00724946695095949,0.940156361051883
63320,0.604557454494928,0.0946690750775786,0.300773470427493
29061,0.604557454494928,0.0946690750775786,0.300773470427493
28374,0.728204690102943,0.0824825936525565,0.1893127162445
37726,0.728204690102943,0.0824825936525565,0.1893127162445
70190,0.114242193450114,0.0238639248540239,0.861893881695862
51894,0.728204690102943,0.0824825936525565,0.1893127162445
26969,0.728204690102943,0.0824825936525565,0.1893127162445
45885,0.728204690102943,0.0824825936525565,0.1893127162445
37745,0.728204690102943,0.0824825936525565,0.1893127162445
39389,0.728204690102943,0.0824825936525565,0.1893127162445
49704,0.604557454494928,0.0946690750775786,0.300773470427493
32173,0.604557454494928,0.0946690750775786,0.300773470427493
35431,0.728204690102943,0.0824825936525565,0.1893127162445
55961,0.0525941719971571,0.00724946695095949,0.940156361051883
62230,0.604557454494928,0.0946690750775786,0.300773470427493
32594,0.604557454494928,0.0946690750775786,0.300773470427493
57561,0.728204690102943,0.0824825936525565,0.1893127162445
39593,0.114242193450114,0.0238639248540239,0.861893881695862
62083,0.604557454494928,0.0946690750775786,0.300773470427493
6232,0.728204690102943,0.0824825936525565,0.1893127162445
17677,0.604557454494928,0.0946690750775786,0.300773470427493
48999,0.728204690102943,0.0824825936525565,0.1893127162445
47507,0.728204690102943,0.0824825936525565,0.1893127162445
42938,0.604557454494928,0.0946690750775786,0.300773470427493
1538,0.604557454494928,0.0946690750775786,0.300773470427493
55340,0.728204690102943,0.0824825936525565,0.1893127162445
34058,0.728204690102943,0.0824825936525565,0.1893127162445
8037,0.0525941719971571,0.00724946695095949,0.940156361051883
44777,0.308264786525656,0.0356443399921661,0.656090873482178
17812,0.728204690102943,0.0824825936525565,0.1893127162445
60735,0.308264786525656,0.0356443399921661,0.656090873482178
44860,0.604557454494928,0.0946690750775786,0.300773470427493
23109,0.0525941719971571,0.00724946695095949,0.940156361051883
72528,0.728204690102943,0.0824825936525565,0.1893127162445
66212,0.728204690102943,0.0824825936525565,0.1893127162445
44337,0.604557454494928,0.0946690750775786,0.300773470427493
14601,0.728204690102943,0.0824825936525565,0.1893127162445
46005,0.728204690102943,0.0824825936525565,0.1893127162445
71705,0.0525941719971571,0.00724946695095949,0.940156361051883
17013,0.604557454494928,0.0946690750775786,0.300773470427493
59368,0.728204690102943,0.0824825936525565,0.1893127162445
49364,0.728204690102943,0.0824825936525565,0.1893127162445
55804,0.728204690102943,0.0824825936525565,0.1893127162445
58096,0.728204690102943,0.0824825936525565,0.1893127162445
24387,0.604557454494928,0.0946690750775786,0.300773470427493
3521,0.604557454494928,0.0946690750775786,0.300773470427493
9635,0.728204690102943,0.0824825936525565,0.1893127162445
67556,0.604557454494928,0.0946690750775786,0.300773470427493
45500,0.728204690102943,0.0824825936525565,0.1893127162445
53462,0.604557454494928,0.0946690750775786,0.300773470427493
54243,0.728204690102943,0.0824825936525565,0.1893127162445
55739,0.114242193450114,0.0238639248540239,0.861893881695862
21656,0.0525941719971571,0.00724946695095949,0.940156361051883
65341,0.728204690102943,0.0824825936525565,0.1893127162445
70960,0.728204690102943,0.0824825936525565,0.1893127162445
13784,0.604557454494928,0.0946690750775786,0.300773470427493
63003,0.604557454494928,0.0946690750775786,0.300773470427493
46143,0.728204690102943,0.0824825936525565,0.1893127162445
36983,0.604557454494928,0.0946690750775786,0.300773470427493
59325,0.728204690102943,0.0824825936525565,0.1893127162445
9214,0.114242193450114,0.0238639248540239,0.861893881695862
36362,0.728204690102943,0.0824825936525565,0.1893127162445
22379,0.728204690102943,0.0824825936525565,0.1893127162445
37079,0.604557454494928,0.0946690750775786,0.300773470427493
2779,0.114242193450114,0.0238639248540239,0.861893881695862
28003,0.114242193450114,0.0238639248540239,0.861893881695862
26492,0.728204690102943,0.0824825936525565,0.1893127162445
24304,0.604557454494928,0.0946690750775786,0.300773470427493
41876,0.728204690102943,0.0824825936525565,0.1893127162445
56346,0.604557454494928,0.0946690750775786,0.300773470427493
65680,0.0525941719971571,0.00724946695095949,0.940156361051883
71025,0.604557454494928,0.0946690750775786,0.300773470427493
44631,0.114242193450114,0.0238639248540239,0.861893881695862
9460,0.604557454494928,0.0946690750775786,0.300773470427493
30563,0.0525941719971571,0.00724946695095949,0.940156361051883
45631,0.114242193450114,0.0238639248540239,0.861893881695862
19514,0.604557454494928,0.0946690750775786,0.300773470427493
52940,0.604557454494928,0.0946690750775786,0.300773470427493
59528,0.604557454494928,0.0946690750775786,0.300773470427493
52617,0.0525941719971571,0.00724946695095949,0.940156361051883
4213,0.0525941719971571,0.00724946695095949,0.940156361051883
57592,0.604557454494928,0.0946690750775786,0.300773470427493
44387,0.308264786525656,0.0356443399921661,0.656090873482178
53505,0.604557454494928,0.0946690750775786,0.300773470427493
73637,0.604557454494928,0.0946690750775786,0.300773470427493
21804,0.728204690102943,0.0824825936525565,0.1893127162445
60569,0.604557454494928,0.0946690750775786,0.300773470427493
18502,0.604557454494928,0.0946690750775786,0.300773470427493
9816,0.728204690102943,0.0824825936525565,0.1893127162445
73842,0.728204690102943,0.0824825936525565,0.1893127162445
33693,0.728204690102943,0.0824825936525565,0.1893127162445
23400,0.0525941719971571,0.00724946695095949,0.940156361051883
2007,0.728204690102943,0.0824825936525565,0.1893127162445
60771,0.604557454494928,0.0946690750775786,0.300773470427493
52860,0.604557454494928,0.0946690750775786,0.300773470427493
17417,0.604557454494928,0.0946690750775786,0.300773470427493
70232,0.728204690102943,0.0824825936525565,0.1893127162445
70958,0.604557454494928,0.0946690750775786,0.300773470427493
44071,0.114242193450114,0.0238639248540239,0.861893881695862
57440,0.728204690102943,0.0824825936525565,0.1893127162445
32222,0.728204690102943,0.0824825936525565,0.1893127162445
39686,0.728204690102943,0.0824825936525565,0.1893127162445
40568,0.728204690102943,0.0824825936525565,0.1893127162445
23831,0.308264786525656,0.0356443399921661,0.656090873482178
50613,0.604557454494928,0.0946690750775786,0.300773470427493
53373,0.728204690102943,0.0824825936525565,0.1893127162445
43537,0.728204690102943,0.0824825936525565,0.1893127162445
418,0.114242193450114,0.0238639248540239,0.861893881695862
35425,0.604557454494928,0.0946690750775786,0.300773470427493
18526,0.0525941719971571,0.00724946695095949,0.940156361051883
39663,0.728204690102943,0.0824825936525565,0.1893127162445
45992,0.728204690102943,0.0824825936525565,0.1893127162445
68971,0.604557454494928,0.0946690750775786,0.300773470427493
68002,0.308264786525656,0.0356443399921661,0.656090873482178
21061,0.728204690102943,0.0824825936525565,0.1893127162445
16410,0.728204690102943,0.0824825936525565,0.1893127162445
33371,0.728204690102943,0.0824825936525565,0.1893127162445
68737,0.728204690102943,0.0824825936525565,0.1893127162445
21543,0.728204690102943,0.0824825936525565,0.1893127162445
32357,0.604557454494928,0.0946690750775786,0.300773470427493
52886,0.0525941719971571,0.00724946695095949,0.940156361051883
19264,0.114242193450114,0.0238639248540239,0.861893881695862
15406,0.728204690102943,0.0824825936525565,0.1893127162445
7237,0.604557454494928,0.0946690750775786,0.300773470427493
56690,0.604557454494928,0.0946690750775786,0.300773470427493
43235,0.604557454494928,0.0946690750775786,0.300773470427493
40428,0.604557454494928,0.0946690750775786,0.300773470427493
20882,0.114242193450114,0.0238639248540239,0.861893881695862
65930,0.604557454494928,0.0946690750775786,0.300773470427493
23023,0.114242193450114,0.0238639248540239,0.861893881695862
11075,0.604557454494928,0.0946690750775786,0.300773470427493
16120,0.728204690102943,0.0824825936525565,0.1893127162445
73332,0.728204690102943,0.0824825936525565,0.1893127162445
36855,0.604557454494928,0.0946690750775786,0.300773470427493
32298,0.0525941719971571,0.00724946695095949,0.940156361051883
39350,0.728204690102943,0.0824825936525565,0.1893127162445
65624,0.728204690102943,0.0824825936525565,0.1893127162445
24712,0.604557454494928,0.0946690750775786,0.300773470427493
18244,0.0525941719971571,0.00724946695095949,0.940156361051883
36651,0.728204690102943,0.0824825936525565,0.1893127162445
61122,0.114242193450114,0.0238639248540239,0.861893881695862
68722,0.728204690102943,0.0824825936525565,0.1893127162445
15796,0.728204690102943,0.0824825936525565,0.1893127162445
38597,0.114242193450114,0.0238639248540239,0.861893881695862
34351,0.604557454494928,0.0946690750775786,0.300773470427493
12926,0.728204690102943,0.0824825936525565,0.1893127162445
1361,0.728204690102943,0.0824825936525565,0.1893127162445
29504,0.604557454494928,0.0946690750775786,0.300773470427493
6331,0.114242193450114,0.0238639248540239,0.861893881695862
73064,0.114242193450114,0.0238639248540239,0.861893881695862
66291,0.0525941719971571,0.00724946695095949,0.940156361051883
5937,0.604557454494928,0.0946690750775786,0.300773470427493
44648,0.604557454494928,0.0946690750775786,0.300773470427493
30642,0.0525941719971571,0.00724946695095949,0.940156361051883
18223,0.728204690102943,0.0824825936525565,0.1893127162445
55354,0.0525941719971571,0.00724946695095949,0.940156361051883
1271,0.604557454494928,0.0946690750775786,0.300773470427493
47798,0.728204690102943,0.0824825936525565,0.1893127162445
14435,0.728204690102943,0.0824825936525565,0.1893127162445
19355,0.0525941719971571,0.00724946695095949,0.940156361051883
14820,0.604557454494928,0.0946690750775786,0.300773470427493
4391,0.728204690102943,0.0824825936525565,0.1893127162445
41984,0.604557454494928,0.0946690750775786,0.300773470427493
17455,0.114242193450114,0.0238639248540239,0.861893881695862
14667,0.604557454494928,0.0946690750775786,0.300773470427493
67276,0.114242193450114,0.0238639248540239,0.861893881695862
70116,0.604557454494928,0.0946690750775786,0.300773470427493
38843,0.604557454494928,0.0946690750775786,0.300773470427493
62833,0.0525941719971571,0.00724946695095949,0.940156361051883
21786,0.604557454494928,0.0946690750775786,0.300773470427493
5137,0.604557454494928,0.0946690750775786,0.300773470427493
5686,0.728204690102943,0.0824825936525565,0.1893127162445
65577,0.728204690102943,0.0824825936525565,0.1893127162445
9557,0.604557454494928,0.0946690750775786,0.300773470427493
8235,0.0525941719971571,0.00724946695095949,0.940156361051883
70184,0.728204690102943,0.0824825936525565,0.1893127162445
65334,0.604557454494928,0.0946690750775786,0.300773470427493
26422,0.604557454494928,0.0946690750775786,0.300773470427493
5221,0.728204690102943,0.0824825936525565,0.1893127162445
60250,0.728204690102943,0.0824825936525565,0.1893127162445
33742,0.604557454494928,0.0946690750775786,0.300773470427493
33754,0.728204690102943,0.0824825936525565,0.1893127162445
15113,0.604557454494928,0.0946690750775786,0.300773470427493
20021,0.728204690102943,0.0824825936525565,0.1893127162445
10968,0.0525941719971571,0.00724946695095949,0.940156361051883
37645,0.728204690102943,0.0824825936525565,0.1893127162445
65442,0.114242193450114,0.0238639248540239,0.861893881695862
46801,0.308264786525656,0.0356443399921661,0.656090873482178
42681,0.728204690102943,0.0824825936525565,0.1893127162445
9218,0.114242193450114,0.0238639248540239,0.861893881695862
10618,0.604557454494928,0.0946690750775786,0.300773470427493
18376,0.728204690102943,0.0824825936525565,0.1893127162445
7081,0.604557454494928,0.0946690750775786,0.300773470427493
21325,0.604557454494928,0.0946690750775786,0.300773470427493
41513,0.604557454494928,0.0946690750775786,0.300773470427493
16539,0.728204690102943,0.0824825936525565,0.1893127162445
17077,0.604557454494928,0.0946690750775786,0.300773470427493
11969,0.728204690102943,0.0824825936525565,0.1893127162445
2070,0.0525941719971571,0.00724946695095949,0.940156361051883
17938,0.604557454494928,0.0946690750775786,0.300773470427493
67058,0.604557454494928,0.0946690750775786,0.300773470427493
14106,0.604557454494928,0.0946690750775786,0.300773470427493
1931,0.604557454494928,0.0946690750775786,0.300773470427493
73979,0.604557454494928,0.0946690750775786,0.300773470427493
35763,0.728204690102943,0.0824825936525565,0.1893127162445
21561,0.604557454494928,0.0946690750775786,0.300773470427493
1103,0.728204690102943,0.0824825936525565,0.1893127162445
15088,0.728204690102943,0.0824825936525565,0.1893127162445
39675,0.308264786525656,0.0356443399921661,0.656090873482178
34594,0.604557454494928,0.0946690750775786,0.300773470427493
64632,0.604557454494928,0.0946690750775786,0.300773470427493
20266,0.604557454494928,0.0946690750775786,0.300773470427493
22802,0.728204690102943,0.0824825936525565,0.1893127162445
20208,0.728204690102943,0.0824825936525565,0.1893127162445
29300,0.0525941719971571,0.00724946695095949,0.940156361051883
42717,0.728204690102943,0.0824825936525565,0.1893127162445
12594,0.604557454494928,0.0946690750775786,0.300773470427493
17034,0.728204690102943,0.0824825936525565,0.1893127162445
60913,0.728204690102943,0.0824825936525565,0.1893127162445
42050,0.604557454494928,0.0946690750775786,0.300773470427493
6973,0.604557454494928,0.0946690750775786,0.300773470427493
46869,0.604557454494928,0.0946690750775786,0.300773470427493
17457,0.604557454494928,0.0946690750775786,0.300773470427493
54619,0.728204690102943,0.0824825936525565,0.1893127162445
52675,0.728204690102943,0.0824825936525565,0.1893127162445
27072,0.0525941719971571,0.00724946695095949,0.940156361051883
7849,0.0525941719971571,0.00724946695095949,0.940156361051883
62488,0.728204690102943,0.0824825936525565,0.1893127162445
70763,0.604557454494928,0.0946690750775786,0.300773470427493
13032,0.728204690102943,0.0824825936525565,0.1893127162445
54851,0.604557454494928,0.0946690750775786,0.300773470427493
67968,0.308264786525656,0.0356443399921661,0.656090873482178
21690,0.604557454494928,0.0946690750775786,0.300773470427493
56415,0.604557454494928,0.0946690750775786,0.300773470427493
31352,0.308264786525656,0.0356443399921661,0.656090873482178
54253,0.604557454494928,0.0946690750775786,0.300773470427493
23650,0.0525941719971571,0.00724946695095949,0.940156361051883
62683,0.114242193450114,0.0238639248540239,0.861893881695862
35693,0.728204690102943,0.0824825936525565,0.1893127162445
25763,0.728204690102943,0.0824825936525565,0.1893127162445
72950,0.0525941719971571,0.00724946695095949,0.940156361051883
37896,0.728204690102943,0.0824825936525565,0.1893127162445
54366,0.114242193450114,0.0238639248540239,0.861893881695862
39279,0.604557454494928,0.0946690750775786,0.300773470427493
43971,0.728204690102943,0.0824825936525565,0.1893127162445
2467,0.632606199770379,0.121699196326062,0.245694603903559
72516,0.728204690102943,0.0824825936525565,0.1893127162445
17266,0.604557454494928,0.0946690750775786,0.300773470427493
41746,0.308264786525656,0.0356443399921661,0.656090873482178
9315,0.728204690102943,0.0824825936525565,0.1893127162445
9802,0.728204690102943,0.0824825936525565,0.1893127162445
73506,0.308264786525656,0.0356443399921661,0.656090873482178
5285,0.0525941719971571,0.00724946695095949,0.940156361051883
16827,0.728204690102943,0.0824825936525565,0.1893127162445
58094,0.0525941719971571,0.00724946695095949,0.940156361051883
44719,0.728204690102943,0.0824825936525565,0.1893127162445
18637,0.728204690102943,0.0824825936525565,0.1893127162445
18424,0.604557454494928,0.0946690750775786,0.300773470427493
62010,0.728204690102943,0.0824825936525565,0.1893127162445
8026,0.604557454494928,0.0946690750775786,0.300773470427493
37848,0.604557454494928,0.0946690750775786,0.300773470427493
13326,0.728204690102943,0.0824825936525565,0.1893127162445
7242,0.632606199770379,0.121699196326062,0.245694603903559
46232,0.0525941719971571,0.00724946695095949,0.940156361051883
19179,0.728204690102943,0.0824825936525565,0.1893127162445
14255,0.604557454494928,0.0946690750775786,0.300773470427493
32278,0.604557454494928,0.0946690750775786,0.300773470427493
10351,0.0525941719971571,0.00724946695095949,0.940156361051883
67825,0.114242193450114,0.0238639248540239,0.861893881695862
21183,0.308264786525656,0.0356443399921661,0.656090873482178
61650,0.728204690102943,0.0824825936525565,0.1893127162445
59417,0.728204690102943,0.0824825936525565,0.1893127162445
66902,0.728204690102943,0.0824825936525565,0.1893127162445
70705,0.728204690102943,0.0824825936525565,0.1893127162445
21628,0.604557454494928,0.0946690750775786,0.300773470427493
10378,0.728204690102943,0.0824825936525565,0.1893127162445
56626,0.0525941719971571,0.00724946695095949,0.940156361051883
61840,0.114242193450114,0.0238639248540239,0.861893881695862
26069,0.308264786525656,0.0356443399921661,0.656090873482178
3908,0.604557454494928,0.0946690750775786,0.300773470427493
24649,0.604557454494928,0.0946690750775786,0.300773470427493
70847,0.604557454494928,0.0946690750775786,0.300773470427493
15653,0.114242193450114,0.0238639248540239,0.861893881695862
27627,0.632606199770379,0.121699196326062,0.245694603903559
21686,0.604557454494928,0.0946690750775786,0.300773470427493
68716,0.604557454494928,0.0946690750775786,0.300773470427493
29521,0.604557454494928,0.0946690750775786,0.300773470427493
22080,0.728204690102943,0.0824825936525565,0.1893127162445
42316,0.728204690102943,0.0824825936525565,0.1893127162445
53156,0.308264786525656,0.0356443399921661,0.656090873482178
42473,0.728204690102943,0.0824825936525565,0.1893127162445
62809,0.0525941719971571,0.00724946695095949,0.940156361051883
54281,0.728204690102943,0.0824825936525565,0.1893127162445
26936,0.728204690102943,0.0824825936525565,0.1893127162445
29131,0.604557454494928,0.0946690750775786,0.300773470427493
48466,0.728204690102943,0.0824825936525565,0.1893127162445
11104,0.728204690102943,0.0824825936525565,0.1893127162445
66914,0.728204690102943,0.0824825936525565,0.1893127162445
63887,0.728204690102943,0.0824825936525565,0.1893127162445
21757,0.604557454494928,0.0946690750775786,0.300773470427493
73040,0.0525941719971571,0.00724946695095949,0.940156361051883
34779,0.604557454494928,0.0946690750775786,0.300773470427493
21700,0.604557454494928,0.0946690750775786,0.300773470427493
7268,0.632606199770379,0.121699196326062,0.245694603903559
51233,0.604557454494928,0.0946690750775786,0.300773470427493
