Tag	Monat	Jahr	Zahl1	Zahl2	Zahl3	Zahl4	Zahl5	Zahl6	Zusatz	Super
4	7	2012	3	6	33	25	49	12	21	6
7	7	2012	10	43	30	6	29	49	34	2
11	7	2012	21	11	32	16	29	43	25	1
14	7	2012	6	22	10	33	9	29	5	0
18	7	2012	29	20	23	47	21	34	27	9
21	7	2012	40	4	38	24	31	26	27	0
25	7	2012	8	45	2	13	44	25	6	7
28	7	2012	41	16	31	27	37	49	20	7
1	8	2012	19	43	41	32	26	44	3	0
4	8	2012	15	18	23	22	38	40	11	8
8	8	2012	41	49	13	43	12	22	16	4
11	8	2012	3	47	20	1	2	49	35	3
15	8	2012	15	1	37	34	12	14	45	4
18	8	2012	16	34	28	5	32	40	18	4
22	8	2012	11	49	31	1	7	15	8	6
25	8	2012	17	27	25	35	22	16	42	4
29	8	2012	45	22	38	29	35	40	46	3
1	9	2012	48	3	16	6	26	7	22	5
5	9	2012	24	7	37	44	4	18	38	4
8	9	2012	19	48	38	41	39	49	4	3
12	9	2012	36	8	26	19	39	49	11	7
15	9	2012	41	48	6	9	8	34	23	0
19	9	2012	11	16	31	1	20	44	12	4
22	9	2012	24	49	48	41	40	7	1	0
26	9	2012	14	47	12	29	40	10	4	7
29	9	2012	39	4	20	41	34	1	47	0
3	10	2012	46	48	49	13	28	35	29	4
6	10	2012	34	20	8	22	44	46	40	5
10	10	2012	38	48	43	15	13	28	11	3
13	10	2012	9	37	36	42	10	43	20	8
17	10	2012	10	5	12	46	47	14	3	6
20	10	2012	26	8	6	11	15	33	17	9
24	10	2012	44	33	6	39	18	14	12	5
27	10	2012	44	33	23	39	46	11	8	9
31	10	2012	34	49	30	13	8	3	37	5
3	11	2012	43	8	42	46	7	26	16	3
7	11	2012	21	47	6	31	46	2	11	1
10	11	2012	28	3	49	25	2	38	14	1
14	11	2012	11	45	2	34	9	17	42	0
17	11	2012	5	24	32	36	7	15	35	4
21	11	2012	24	1	10	9	29	27	19	2
24	11	2012	32	2	12	28	23	48	31	3
28	11	2012	45	40	26	11	21	42	46	4
1	12	2012	6	23	4	3	45	2	1	3
5	12	2012	38	23	20	36	24	27	28	7
8	12	2012	48	34	15	19	42	27	31	6
12	12	2012	10	11	33	1	8	15	35	5
15	12	2012	25	40	31	27	4	30	19	6
19	12	2012	27	43	40	36	32	25	45	5
22	12	2012	49	23	38	44	11	32	45	4
26	12	2012	36	13	34	3	43	10	21	2
29	12	2012	11	43	38	35	31	25	29	4
2	1	2013	36	41	21	18	44	3	40	0
5	1	2013	39	47	49	45	22	26	43	0
9	1	2013	22	36	26	43	6	7	18	9
12	1	2013	10	7	48	11	43	15	38	8
16	1	2013	18	3	8	26	11	14	41	3
19	1	2013	39	23	27	45	28	47	6	6
23	1	2013	28	8	22	12	3	4	7	3
26	1	2013	37	31	33	12	36	28	18	4
30	1	2013	4	26	2	5	27	36	19	2
2	2	2013	34	17	44	28	2	4	40	2
6	2	2013	31	16	14	32	24	7	22	4
9	2	2013	22	26	20	5	47	29	25	5
13	2	2013	4	11	38	14	6	15	26	5
16	2	2013	22	23	24	39	33	6	18	1
20	2	2013	6	27	20	5	45	36	47	7
23	2	2013	49	35	26	17	46	44	47	2
27	2	2013	28	6	16	33	25	5	10	9
2	3	2013	45	2	17	48	14	4	27	8
6	3	2013	10	14	6	15	2	29	41	9
9	3	2013	2	20	47	14	39	12	16	7
13	3	2013	46	3	38	32	29	26	34	7
16	3	2013	17	39	10	34	4	42	45	7
20	3	2013	35	17	24	10	37	5	4	7
23	3	2013	30	37	49	9	41	16	10	2
27	3	2013	1	2	3	38	21	13	7	9
30	3	2013	7	35	39	30	46	31	8	3
3	4	2013	31	23	21	16	38	29	24	4
6	4	2013	30	5	17	34	7	32	35	0
10	4	2013	43	26	45	27	31	32	16	5
13	4	2013	28	35	45	15	26	10	4	2
17	4	2013	35	38	45	37	24	9	20	7
20	4	2013	48	6	36	28	38	31	10	9
24	4	2013	48	39	7	14	19	49	9	0
27	4	2013	28	11	32	3	10	43	41	3
1	5	2013	22	12	15	28	16	9	5	9
4	5	2013	48	7	5	11	22	21	 	8
8	5	2013	6	22	42	30	11	4	 	7
11	5	2013	40	7	32	3	31	41	 	2
15	5	2013	29	16	45	4	38	2	 	2
18	5	2013	16	32	20	2	1	22	 	6
22	5	2013	6	35	23	8	36	24	 	8
25	5	2013	29	25	23	17	3	44	 	0
29	5	2013	40	2	41	14	7	5	 	5
1	6	2013	2	30	28	13	36	32	 	1
5	6	2013	47	30	21	49	39	19	 	1
8	6	2013	12	38	47	26	3	30	 	3
12	6	2013	6	15	5	7	23	10	 	6
15	6	2013	14	16	49	43	6	25	 	1
19	6	2013	18	42	19	49	29	3	 	5
22	6	2013	10	19	31	43	5	35	 	8
26	6	2013	31	22	32	39	2	43	 	2
29	6	2013	36	43	22	28	7	44	 	9
3	7	2013	36	9	13	17	7	14	 	2
6	7	2013	11	17	49	8	20	3	 	9
10	7	2013	41	16	19	11	29	43	 	9
13	7	2013	18	3	48	28	29	38	 	1
17	7	2013	17	38	20	28	26	11	 	3
20	7	2013	3	46	33	11	29	18	 	4
24	7	2013	15	28	31	8	2	36	 	6
27	7	2013	34	20	11	31	30	40	 	0
31	7	2013	38	6	3	47	39	26	 	7
3	8	2013	31	47	19	25	6	40	 	2
7	8	2013	42	24	14	36	16	11	 	4
10	8	2013	31	39	36	9	3	17	 	7
14	8	2013	9	39	8	3	34	35	 	3
17	8	2013	13	42	28	19	17	25	 	8
21	8	2013	15	5	29	21	27	48	 	1
24	8	2013	30	6	29	27	2	25	 	3
28	8	2013	29	35	3	22	2	37	 	9
31	8	2013	39	22	44	37	26	1	 	4
4	9	2013	34	19	17	38	31	1	 	9
7	9	2013	43	22	24	37	41	12	 	9
11	9	2013	12	40	48	42	28	16	 	3
14	9	2013	23	22	21	30	10	40	 	2
18	9	2013	46	11	4	20	30	21	 	3
21	9	2013	22	32	8	40	13	43	 	8
25	9	2013	7	43	14	26	30	33	 	3
28	9	2013	31	23	37	3	41	32	 	2
2	10	2013	46	17	42	27	43	47	 	3
5	10	2013	3	48	12	9	35	44	 	5
9	10	2013	9	29	46	22	48	11	 	3
12	10	2013	38	44	14	29	25	46	 	9
16	10	2013	49	38	32	9	44	40	 	8
19	10	2013	10	38	24	4	14	40	 	5
23	10	2013	23	26	7	21	33	16	 	7
26	10	2013	25	20	22	24	9	18	 	2
30	10	2013	36	30	12	13	10	45	 	1
2	11	2013	24	15	38	12	19	9	 	5
6	11	2013	36	22	35	30	12	13	 	2
9	11	2013	28	12	13	33	32	6	 	7
13	11	2013	12	5	15	16	35	46	 	1
16	11	2013	43	42	19	39	9	24	 	4
20	11	2013	24	36	42	16	9	19	 	5
23	11	2013	7	30	35	12	19	33	 	5
27	11	2013	28	42	31	36	11	38	 	7
30	11	2013	33	1	47	39	30	24	 	7
4	12	2013	13	22	20	41	49	42	 	6
7	12	2013	19	15	9	4	48	26	 	0
11	12	2013	18	38	7	49	39	22	 	6
14	12	2013	5	27	38	17	19	6	 	3
18	12	2013	44	2	18	34	35	12	 	9
21	12	2013	25	5	27	35	4	17	 	5
25	12	2013	46	40	44	26	27	4	 	8
28	12	2013	43	9	22	6	32	10	 	3
1	1	2014	46	25	24	8	23	6	 	6
4	1	2014	16	19	25	36	39	48	 	1
8	1	2014	36	44	45	28	20	31	 	9
11	1	2014	14	8	29	23	5	38	 	1
15	1	2014	6	49	41	22	39	43	 	4
18	1	2014	32	16	36	26	11	15	 	2
22	1	2014	26	42	18	2	46	23	 	8
25	1	2014	37	32	48	24	45	36	 	8
29	1	2014	3	12	36	34	15	26	 	5
1	2	2014	17	49	18	46	47	42	 	2
5	2	2014	26	32	17	7	16	9	 	1
8	2	2014	44	18	42	4	29	33	 	4
12	2	2014	16	15	37	18	10	35	 	5
15	2	2014	44	31	17	7	8	48	 	1
19	2	2014	18	43	29	21	36	4	 	3
22	2	2014	46	39	32	26	25	30	 	5
26	2	2014	19	31	9	8	48	11	 	7
1	3	2014	5	47	13	24	28	38	 	1
5	3	2014	33	44	5	34	13	16	 	3
8	3	2014	32	45	10	16	24	43	 	9
12	3	2014	12	27	4	38	7	31	 	4
15	3	2014	33	3	23	36	12	41	 	9
19	3	2014	23	7	1	40	25	10	 	3
22	3	2014	7	46	34	29	30	10	 	6
26	3	2014	22	38	3	43	30	36	 	4
29	3	2014	24	20	11	8	7	5	 	1
2	4	2014	28	48	42	20	4	6	 	0
5	4	2014	37	14	21	17	42	47	 	4
9	4	2014	39	32	46	43	12	6	 	9
12	4	2014	48	28	38	16	13	49	 	1
16	4	2014	24	18	35	49	30	28	 	8
19	4	2014	48	46	25	3	47	4	 	4
23	4	2014	22	40	44	23	12	13	 	3
26	4	2014	35	23	34	3	48	7	 	1
30	4	2014	35	48	38	6	10	30	 	6
3	5	2014	35	41	14	40	34	2	 	3
7	5	2014	25	1	23	30	28	19	 	9
10	5	2014	26	21	42	9	11	20	 	1
14	5	2014	2	32	39	22	30	7	 	8
17	5	2014	39	9	37	21	42	24	 	9
21	5	2014	6	21	2	16	5	31	 	4
24	5	2014	2	34	7	16	27	13	 	9
28	5	2014	16	29	13	44	40	10	 	0
31	5	2014	17	31	19	13	41	5	 	5
4	6	2014	27	24	20	21	43	28	 	0
7	6	2014	42	12	47	35	27	23	 	2
11	6	2014	43	11	3	6	44	21	 	1
14	6	2014	17	42	6	11	12	47	 	5
18	6	2014	6	20	43	33	38	28	 	5
21	6	2014	41	30	12	32	44	21	 	5
25	6	2014	34	1	7	6	13	28	 	4
28	6	2014	36	39	2	32	18	26	 	3
2	7	2014	18	15	10	41	44	6	 	8
5	7	2014	38	22	41	6	24	10	 	0
9	7	2014	26	3	45	25	4	18	 	3
12	7	2014	39	26	17	5	29	37	 	2
16	7	2014	29	26	41	17	31	3	 	5
19	7	2014	41	19	49	5	34	6	 	0
23	7	2014	33	25	15	9	38	20	 	5
26	7	2014	26	33	38	30	14	28	 	7
30	7	2014	9	37	13	12	10	11	 	3
2	8	2014	11	6	41	8	20	40	 	7
